member_state_id,member_state,year,S_USA,S_USA_important
700,Afghanistan,2021,.41329479,.42500001
700,Afghanistan,2022,.50256413,.61904764
339,Albania,1955,.40909091,
339,Albania,1956,.32954547,
339,Albania,1957,.36956522,
339,Albania,1958,.41666666,
339,Albania,1959,.30392158,
339,Albania,1960,.34146342,
339,Albania,1961,.32828283,
339,Albania,1962,.32258064,
339,Albania,1963,.3125,
339,Albania,1965,.23170732,
339,Albania,1966,.34999999,
339,Albania,1967,.31481481,
339,Albania,1968,.3018868,
339,Albania,1969,.35714287,
339,Albania,1970,.32539684,
339,Albania,1971,.40833333,
339,Albania,1972,.45673078,
339,Albania,1973,.40555555,
339,Albania,1974,.36000001,
339,Albania,1975,.36263737,
339,Albania,1976,.27894738,
339,Albania,1977,.37254903,
339,Albania,1978,.32231405,
339,Albania,1979,.30601093,
339,Albania,1980,.29565218,
339,Albania,1981,.27380952,
339,Albania,1982,.27804878,
339,Albania,1983,.2793296,.30000001
339,Albania,1984,.2696335,.2
339,Albania,1985,.30555555,.34999999
339,Albania,1986,.28535354,.40000001
339,Albania,1987,.25,.34999999
339,Albania,1988,.21257485,.14285715
339,Albania,1989,.21126761,.09375
339,Albania,1990,.22727273,.44444445
339,Albania,1991,.53488374,.79166669
339,Albania,1992,.44705883,.59375
339,Albania,1993,.57894737,.76923078
339,Albania,1994,.64444447,.76666665
339,Albania,1995,.64361703,.66666669
339,Albania,1996,.62903225,.75
339,Albania,1997,.57692307,.65384614
339,Albania,1998,.59036142,.69999999
339,Albania,1999,.60101008,.69230771
339,Albania,2000,.625,.77272725
339,Albania,2001,.57303369,.75
339,Albania,2002,.49253732,.5
339,Albania,2003,.51030928,.6875
339,Albania,2004,.51612902,.55000001
339,Albania,2005,.55445546,.68181819
339,Albania,2006,.46818182,.61538464
339,Albania,2007,.4375,.73076922
339,Albania,2008,.47,.57692307
339,Albania,2009,.57954544,.625
339,Albania,2010,.58602148,.66666669
339,Albania,2011,.66831684,.75
339,Albania,2012,.60638297,.625
339,Albania,2013,.65425533,.77272725
339,Albania,2014,.60396039,.80769229
339,Albania,2015,.63684213,.73076922
339,Albania,2016,.70081967,.89285713
339,Albania,2017,.625,.61764705
339,Albania,2018,.52835053,.44999999
339,Albania,2019,.5625,.66129035
339,Albania,2020,.61475408,.69999999
339,Albania,2021,.76589596,.77499998
339,Albania,2022,.83846152,.97619045
615,Algeria,1962,.3255814,
615,Algeria,1963,.53125,
615,Algeria,1965,.41463414,
615,Algeria,1966,.31999999,
615,Algeria,1967,.24074075,
615,Algeria,1968,.3490566,
615,Algeria,1969,.39285713,
615,Algeria,1970,.38095239,
615,Algeria,1971,.55416667,
615,Algeria,1972,.54326922,
615,Algeria,1973,.50555557,
615,Algeria,1974,.44,
615,Algeria,1975,.45604396,
615,Algeria,1976,.46315789,
615,Algeria,1977,.56372547,
615,Algeria,1978,.55785125,
615,Algeria,1979,.39344263,
615,Algeria,1980,.34782609,
615,Algeria,1981,.27976191,
615,Algeria,1982,.23414634,
615,Algeria,1983,.24022347,.15000001
615,Algeria,1984,.16753927,.15000001
615,Algeria,1985,.19949494,.2
615,Algeria,1986,.18686868,.15000001
615,Algeria,1987,.21385542,.15000001
615,Algeria,1988,.18263473,.071428575
615,Algeria,1989,.19014084,.09375
615,Algeria,1990,.21717171,.44444445
615,Algeria,1991,.22674419,.375
615,Algeria,1992,.28235295,.53125
615,Algeria,1993,.32894737,.53846157
615,Algeria,1994,.3888889,.60000002
615,Algeria,1995,.39893618,.46666667
615,Algeria,1996,.40322581,.54166669
615,Algeria,1997,.35714287,.5
615,Algeria,1998,.36144578,.55000001
615,Algeria,1999,.33838382,.5
615,Algeria,2000,.33333334,.27272728
615,Algeria,2001,.26404494,.083333336
615,Algeria,2002,.25,.23333333
615,Algeria,2003,.20103092,.21875
615,Algeria,2004,.17204301,.2
615,Algeria,2005,.17821783,.18181819
615,Algeria,2006,.14545454,0
615,Algeria,2007,.11458334,.03846154
615,Algeria,2008,.16500001,0
615,Algeria,2009,.25568181,.25
615,Algeria,2010,.32795697,.23333333
615,Algeria,2011,.36138615,.30000001
615,Algeria,2012,.35638297,.125
615,Algeria,2013,.36702126,.36363637
615,Algeria,2014,.36633664,.34615386
615,Algeria,2015,.30526316,.34615386
615,Algeria,2016,.37704918,.32142857
615,Algeria,2017,.28515625,.32352942
615,Algeria,2018,.26804122,.2
615,Algeria,2019,.26136363,.25806451
615,Algeria,2020,.26775956,.33333334
615,Algeria,2021,.32369941,.44999999
615,Algeria,2022,.38461539,.45238096
232,Andorra,1993,.56666666,.53846157
232,Andorra,1994,.62777776,.69999999
232,Andorra,1995,.65425533,.63333333
232,Andorra,1996,.66129035,.75
232,Andorra,1997,.62087911,.76923078
232,Andorra,1998,.60240966,.75
232,Andorra,1999,.60606062,.69230771
232,Andorra,2000,.57738096,.68181819
232,Andorra,2001,.54494381,.625
232,Andorra,2002,.48507464,.5
232,Andorra,2003,.45360824,.6875
232,Andorra,2004,.44623655,.55000001
232,Andorra,2005,.44059405,.68181819
232,Andorra,2006,.45454547,.61538464
232,Andorra,2007,.41145834,.65384614
232,Andorra,2008,.48500001,.57692307
232,Andorra,2009,.60795456,.75
232,Andorra,2010,.58064514,.69999999
232,Andorra,2011,.66831684,.75
232,Andorra,2012,.61702126,.625
232,Andorra,2013,.65425533,.77272725
232,Andorra,2014,.61881191,.80769229
232,Andorra,2015,.62631577,.76923078
232,Andorra,2016,.69672132,.89285713
232,Andorra,2017,.5546875,.58823532
232,Andorra,2018,.46391752,.42500001
232,Andorra,2019,.45170453,.59677422
232,Andorra,2020,.5191257,.63333333
232,Andorra,2021,.650289,.69999999
232,Andorra,2022,.76923078,.90476191
540,Angola,1976,.31690142,
540,Angola,1977,.40196079,
540,Angola,1978,.50826448,
540,Angola,1979,.37978142,
540,Angola,1980,.29565218,
540,Angola,1981,.27976191,
540,Angola,1982,.23170732,
540,Angola,1983,.22625698,.050000001
540,Angola,1984,.17015707,.1
540,Angola,1985,.22474748,.1
540,Angola,1986,.18939394,.1
540,Angola,1987,.21385542,.050000001
540,Angola,1988,.18562874,.14285715
540,Angola,1989,.19366197,.15625
540,Angola,1990,.24747474,.55555558
540,Angola,1991,.27906978,.5
540,Angola,1992,.31176472,.46875
540,Angola,1993,.32236841,.5
540,Angola,1994,.37640449,.53333336
540,Angola,1995,.44148937,.46666667
540,Angola,1996,.40860215,.5
540,Angola,1997,.32967034,.42307693
540,Angola,1998,.37951806,.34999999
540,Angola,1999,.33838382,.46153846
540,Angola,2000,.4642857,.45454547
540,Angola,2001,.35955057,.25
540,Angola,2002,.32462686,.2
540,Angola,2003,.31443298,.5
540,Angola,2004,.31182796,.40000001
540,Angola,2005,.36138615,.27272728
540,Angola,2006,.25,.23076923
540,Angola,2007,.29166666,.23076923
540,Angola,2008,.23999999,.11538462
540,Angola,2009,.34090909,.375
540,Angola,2010,.37096775,.40000001
540,Angola,2011,.47029704,.5
540,Angola,2012,.35106382,.25
540,Angola,2013,.41489363,.45454547
540,Angola,2014,.37128714,.46153846
540,Angola,2015,.31578946,.38461539
540,Angola,2016,.44262296,.35714287
540,Angola,2017,.26171875,.32352942
540,Angola,2018,.29896906,.27500001
540,Angola,2019,.25284091,.27419356
540,Angola,2020,.37158471,.43333334
540,Angola,2021,.42774567,.52499998
540,Angola,2022,.48974359,.5714286
58,Antigua and Barbuda,1981,.39583334,
58,Antigua and Barbuda,1982,.36585367,
58,Antigua and Barbuda,1983,.38268158,.69999999
58,Antigua and Barbuda,1984,.36910996,.60000002
58,Antigua and Barbuda,1985,.36868685,.80000001
58,Antigua and Barbuda,1986,.37121212,.85000002
58,Antigua and Barbuda,1987,.30421686,.69999999
58,Antigua and Barbuda,1988,.2724551,.5714286
58,Antigua and Barbuda,1989,.30633804,.40625
58,Antigua and Barbuda,1990,.26262626,.72222221
58,Antigua and Barbuda,1991,.38953489,.66666669
58,Antigua and Barbuda,1992,.3764706,.6875
58,Antigua and Barbuda,1993,.375,.65384614
58,Antigua and Barbuda,1994,.47777778,.63333333
58,Antigua and Barbuda,1995,.51595747,.60000002
58,Antigua and Barbuda,1996,.44623655,.66666669
58,Antigua and Barbuda,1997,.3956044,.57692307
58,Antigua and Barbuda,1998,.36144578,.40000001
58,Antigua and Barbuda,1999,.36363637,.5
58,Antigua and Barbuda,2000,.39285713,.40909091
58,Antigua and Barbuda,2001,.32022473,.33333334
58,Antigua and Barbuda,2002,.32089552,.30000001
58,Antigua and Barbuda,2003,.2525773,.375
58,Antigua and Barbuda,2004,.24731183,.40000001
58,Antigua and Barbuda,2005,.24257426,.22727273
58,Antigua and Barbuda,2006,.20454545,.15384616
58,Antigua and Barbuda,2007,.15625,.23076923
58,Antigua and Barbuda,2008,.235,.23076923
58,Antigua and Barbuda,2009,.39772728,.54166669
58,Antigua and Barbuda,2010,.42473119,.53333336
58,Antigua and Barbuda,2011,.45049506,.44999999
58,Antigua and Barbuda,2012,.38829789,.25
58,Antigua and Barbuda,2013,.43617022,.45454547
58,Antigua and Barbuda,2014,.37623763,.5
58,Antigua and Barbuda,2015,.40000001,.57692307
58,Antigua and Barbuda,2016,.51229507,.53571427
58,Antigua and Barbuda,2017,.3671875,.61764705
58,Antigua and Barbuda,2018,.31443298,.42500001
58,Antigua and Barbuda,2019,.26136363,.32258064
58,Antigua and Barbuda,2020,.38797814,.40000001
58,Antigua and Barbuda,2021,.43352601,.47499999
58,Antigua and Barbuda,2022,.54615384,.66666669
160,Argentina,1946,.78571427,
160,Argentina,1947,.80555558,
160,Argentina,1948,.68032789,
160,Argentina,1949,.69072163,
160,Argentina,1950,.74000001,
160,Argentina,1951,.69999999,
160,Argentina,1952,.6015625,
160,Argentina,1953,.63461536,
160,Argentina,1954,.74074072,
160,Argentina,1955,.78333336,
160,Argentina,1956,.97727275,
160,Argentina,1957,.88043481,
160,Argentina,1958,.93333334,
160,Argentina,1959,.83333331,
160,Argentina,1960,.84146339,
160,Argentina,1961,.79292929,
160,Argentina,1962,.81451613,
160,Argentina,1963,.78125,
160,Argentina,1965,.71951222,
160,Argentina,1966,.72000003,
160,Argentina,1967,.71296299,
160,Argentina,1968,.55660379,
160,Argentina,1969,.60714287,
160,Argentina,1970,.70634919,
160,Argentina,1971,.75416666,
160,Argentina,1972,.64423078,
160,Argentina,1973,.51111114,
160,Argentina,1974,.51999998,
160,Argentina,1975,.5,
160,Argentina,1976,.47368422,
160,Argentina,1977,.55392158,
160,Argentina,1978,.59090906,
160,Argentina,1979,.44535518,
160,Argentina,1980,.40434784,
160,Argentina,1981,.39583334,
160,Argentina,1982,.32439023,
160,Argentina,1983,.30446929,.44999999
160,Argentina,1984,.28010473,.64999998
160,Argentina,1985,.30303031,.69999999
160,Argentina,1986,.2979798,.55000001
160,Argentina,1987,.27710843,.60000002
160,Argentina,1988,.248503,.35714287
160,Argentina,1989,.26056337,.25
160,Argentina,1990,.25757575,.66666669
160,Argentina,1991,.48837209,.79166669
160,Argentina,1992,.49411765,.6875
160,Argentina,1993,.55263156,.73076922
160,Argentina,1994,.62777776,.80000001
160,Argentina,1995,.64893615,.69999999
160,Argentina,1996,.58064514,.79166669
160,Argentina,1997,.53846157,.69230771
160,Argentina,1998,.5,.69999999
160,Argentina,1999,.47474748,.65384614
160,Argentina,2000,.47023809,.54545456
160,Argentina,2001,.42696628,.33333334
160,Argentina,2002,.38432837,.43333334
160,Argentina,2003,.32474226,.46875
160,Argentina,2004,.30645162,.40000001
160,Argentina,2005,.33168316,.45454547
160,Argentina,2006,.28636363,.42307693
160,Argentina,2007,.21875,.5
160,Argentina,2008,.30000001,.42307693
160,Argentina,2009,.40340909,.58333331
160,Argentina,2010,.43010753,.60000002
160,Argentina,2011,.49009901,.55000001
160,Argentina,2012,.40425533,.4375
160,Argentina,2013,.46808511,.68181819
160,Argentina,2014,.41584158,.65384614
160,Argentina,2015,.40526316,.65384614
160,Argentina,2016,.53688526,.64285713
160,Argentina,2017,.375,.58823532
160,Argentina,2018,.34020618,.375
160,Argentina,2019,.28977272,.38709676
160,Argentina,2020,.36885247,.46666667
160,Argentina,2021,.51734102,.60000002
160,Argentina,2022,.574359,.73809522
371,Armenia,1992,.48235294,.65625
371,Armenia,1993,.5,.65384614
371,Armenia,1994,.54444444,.60000002
371,Armenia,1995,.59042555,.60000002
371,Armenia,1996,.54301077,.625
371,Armenia,1997,.53846157,.61538464
371,Armenia,1998,.46385542,.55000001
371,Armenia,1999,.47474748,.5
371,Armenia,2000,.45238096,.40909091
371,Armenia,2001,.39325842,.25
371,Armenia,2002,.33208954,.36666667
371,Armenia,2003,.31958762,.375
371,Armenia,2004,.32258064,.34999999
371,Armenia,2005,.31188118,.36363637
371,Armenia,2006,.28181818,.23076923
371,Armenia,2007,.22916667,.26923078
371,Armenia,2008,.30500001,.23076923
371,Armenia,2009,.42045453,.45833334
371,Armenia,2010,.40860215,.46666667
371,Armenia,2011,.52970296,.30000001
371,Armenia,2012,.42553192,.25
371,Armenia,2013,.44148937,.45454547
371,Armenia,2014,.39603961,.53846157
371,Armenia,2015,.45263159,.53846157
371,Armenia,2016,.49590164,.5
371,Armenia,2017,.41796875,.44117647
371,Armenia,2018,.36855671,.30000001
371,Armenia,2019,.36079547,.32258064
371,Armenia,2020,.4125683,.41666666
371,Armenia,2021,.48554912,.44999999
371,Armenia,2022,.53333336,.47619048
900,Australia,1946,.80952382,
900,Australia,1947,.84722221,
900,Australia,1948,.89344263,
900,Australia,1949,.76804125,
900,Australia,1950,.69,
900,Australia,1951,1,
900,Australia,1952,.8671875,
900,Australia,1953,.73076922,
900,Australia,1954,.72222221,
900,Australia,1955,.83333331,
900,Australia,1956,.88636363,
900,Australia,1957,.92391306,
900,Australia,1958,.80000001,
900,Australia,1959,.79411763,
900,Australia,1960,.902439,
900,Australia,1961,.92929292,
900,Australia,1962,.97580647,
900,Australia,1963,.90625,
900,Australia,1965,.93902439,
900,Australia,1966,.89999998,
900,Australia,1967,.94444442,
900,Australia,1968,.90566039,
900,Australia,1969,.94047618,
900,Australia,1970,.94444442,
900,Australia,1971,.83333331,
900,Australia,1972,.75,
900,Australia,1973,.62777776,
900,Australia,1974,.68000001,
900,Australia,1975,.66483516,
900,Australia,1976,.65263158,
900,Australia,1977,.76960784,
900,Australia,1978,.8429752,
900,Australia,1979,.71857923,
900,Australia,1980,.72173911,
900,Australia,1981,.67261904,
900,Australia,1982,.60243905,
900,Australia,1983,.61452514,.80000001
900,Australia,1984,.60994762,.85000002
900,Australia,1985,.59090906,.80000001
900,Australia,1986,.62121212,.89999998
900,Australia,1987,.5481928,.85000002
900,Australia,1988,.502994,.5
900,Australia,1989,.46478873,.5
900,Australia,1990,.46464646,.8888889
900,Australia,1991,.56976742,.875
900,Australia,1992,.55882353,.75
900,Australia,1993,.53289473,.73076922
900,Australia,1994,.6111111,.69999999
900,Australia,1995,.57446808,.66666669
900,Australia,1996,.59139782,.75
900,Australia,1997,.62087911,.73076922
900,Australia,1998,.59638554,.75
900,Australia,1999,.62121212,.69230771
900,Australia,2000,.58333331,.77272725
900,Australia,2001,.56741571,.75
900,Australia,2002,.52611941,.66666669
900,Australia,2003,.556701,.75
900,Australia,2004,.55913979,.75
900,Australia,2005,.58415842,.81818181
900,Australia,2006,.58181816,.73076922
900,Australia,2007,.55729169,.84615386
900,Australia,2008,.55500001,.80769229
900,Australia,2009,.71022725,.91666669
900,Australia,2010,.68817204,.83333331
900,Australia,2011,.72772276,.89999998
900,Australia,2012,.66489363,.8125
900,Australia,2013,.73404253,.90909094
900,Australia,2014,.6980198,.92307693
900,Australia,2015,.73157895,.88461536
900,Australia,2016,.77868855,1
900,Australia,2017,.6796875,.85294116
900,Australia,2018,.60309279,.72500002
900,Australia,2019,.625,.77419353
900,Australia,2020,.68032789,.73333335
900,Australia,2021,.80346823,.875
900,Australia,2022,.83589745,.95238096
305,Austria,1955,.40909091,
305,Austria,1956,.86363637,
305,Austria,1957,.9130435,
305,Austria,1958,.85000002,
305,Austria,1959,.77450979,
305,Austria,1960,.73170733,
305,Austria,1961,.80303031,
305,Austria,1962,.90322578,
305,Austria,1963,.828125,
305,Austria,1965,.80487806,
305,Austria,1966,.86000001,
305,Austria,1967,.81481481,
305,Austria,1968,.7735849,
305,Austria,1969,.72619045,
305,Austria,1970,.80952382,
305,Austria,1971,.75833333,
305,Austria,1972,.77884614,
305,Austria,1973,.69999999,
305,Austria,1974,.72000003,
305,Austria,1975,.63186812,
305,Austria,1976,.62105262,
305,Austria,1977,.73039216,
305,Austria,1978,.76446283,
305,Austria,1979,.66666669,
305,Austria,1980,.60869563,
305,Austria,1981,.5714286,
305,Austria,1982,.46341464,
305,Austria,1983,.46648043,.64999998
305,Austria,1984,.48167539,.69999999
305,Austria,1985,.49242425,.80000001
305,Austria,1986,.52525252,.80000001
305,Austria,1987,.48192772,.75
305,Austria,1988,.4790419,.5
305,Austria,1989,.42957747,.34375
305,Austria,1990,.42424244,.77777779
305,Austria,1991,.53488374,.83333331
305,Austria,1992,.55882353,.75
305,Austria,1993,.59210527,.76923078
305,Austria,1994,.62777776,.73333335
305,Austria,1995,.67553192,.69999999
305,Austria,1996,.63978493,.75
305,Austria,1997,.62637365,.76923078
305,Austria,1998,.59638554,.69999999
305,Austria,1999,.6111111,.65384614
305,Austria,2000,.56547618,.68181819
305,Austria,2001,.53932583,.625
305,Austria,2002,.48507464,.53333336
305,Austria,2003,.45360824,.6875
305,Austria,2004,.44623655,.55000001
305,Austria,2005,.46039605,.68181819
305,Austria,2006,.43181819,.61538464
305,Austria,2007,.38541666,.61538464
305,Austria,2008,.44,.61538464
305,Austria,2009,.59659094,.75
305,Austria,2010,.55913979,.69999999
305,Austria,2011,.65346533,.75
305,Austria,2012,.57446808,.5625
305,Austria,2013,.63829786,.77272725
305,Austria,2014,.5792079,.80769229
305,Austria,2015,.57894737,.76923078
305,Austria,2016,.65163934,.85714287
305,Austria,2017,.48046875,.52941179
305,Austria,2018,.45876288,.44999999
305,Austria,2019,.46590909,.61290324
305,Austria,2020,.50273222,.63333333
305,Austria,2021,.64161849,.67500001
305,Austria,2022,.76153845,.9285714
373,Azerbaijan,1992,.41764706,.59375
373,Azerbaijan,1993,.41447368,.46153846
373,Azerbaijan,1994,.48333332,.56666666
373,Azerbaijan,1995,.51595747,.46666667
373,Azerbaijan,1996,.48924732,.625
373,Azerbaijan,1997,.47777778,.53846157
373,Azerbaijan,1998,.44578314,.55000001
373,Azerbaijan,1999,.45454547,.53846157
373,Azerbaijan,2000,.43452382,.31818181
373,Azerbaijan,2001,.33146068,.25
373,Azerbaijan,2002,.3097015,.23333333
373,Azerbaijan,2003,.25773194,.1875
373,Azerbaijan,2004,.23655914,.25
373,Azerbaijan,2005,.24257426,.22727273
373,Azerbaijan,2006,.25,.07692308
373,Azerbaijan,2007,.21354167,.23076923
373,Azerbaijan,2008,.235,.03846154
373,Azerbaijan,2009,.38636363,.29166666
373,Azerbaijan,2010,.37096775,.30000001
373,Azerbaijan,2011,.44059405,.40000001
373,Azerbaijan,2012,.37765959,.3125
373,Azerbaijan,2013,.41489363,.45454547
373,Azerbaijan,2014,.39603961,.5
373,Azerbaijan,2015,.34736842,.46153846
373,Azerbaijan,2016,.44672132,.39285713
373,Azerbaijan,2017,.32421875,.41176471
373,Azerbaijan,2018,.27319586,.25
373,Azerbaijan,2019,.26988637,.29032257
373,Azerbaijan,2020,.30601093,.40000001
373,Azerbaijan,2021,.40751445,.42500001
373,Azerbaijan,2022,.44358975,.47619048
31,Bahamas,1973,.44999999,
31,Bahamas,1974,.56,
31,Bahamas,1975,.42307693,
31,Bahamas,1976,.51578945,
31,Bahamas,1977,.61274511,
31,Bahamas,1978,.6404959,
31,Bahamas,1979,.48360655,
31,Bahamas,1980,.43478259,
31,Bahamas,1981,.39583334,
31,Bahamas,1982,.35121951,
31,Bahamas,1983,.36312848,.60000002
31,Bahamas,1984,.33769634,.75
31,Bahamas,1985,.34090909,.64999998
31,Bahamas,1986,.34343433,.64999998
31,Bahamas,1987,.31626505,.69999999
31,Bahamas,1988,.2754491,.5714286
31,Bahamas,1989,.28169015,.3125
31,Bahamas,1990,.27272728,.72222221
31,Bahamas,1991,.33139536,.70833331
31,Bahamas,1992,.33529413,.5625
31,Bahamas,1993,.40131578,.65384614
31,Bahamas,1994,.50555557,.66666669
31,Bahamas,1995,.52659577,.66666669
31,Bahamas,1996,.49462366,.66666669
31,Bahamas,1997,.41758242,.65384614
31,Bahamas,1998,.40963855,.60000002
31,Bahamas,1999,.36868685,.57692307
31,Bahamas,2000,.42857143,.5
31,Bahamas,2001,.35393259,.41666666
31,Bahamas,2002,.37313432,.43333334
31,Bahamas,2003,.3041237,.4375
31,Bahamas,2004,.20967741,.30000001
31,Bahamas,2005,.24257426,.27272728
31,Bahamas,2006,.2590909,.34615386
31,Bahamas,2007,.19270833,.5
31,Bahamas,2008,.315,.42307693
31,Bahamas,2009,.36931819,.45833334
31,Bahamas,2010,.41397849,.63333333
31,Bahamas,2011,.48514852,.60000002
31,Bahamas,2012,.41489363,.5
31,Bahamas,2013,.46808511,.63636363
31,Bahamas,2014,.41584158,.65384614
31,Bahamas,2015,.41578948,.65384614
31,Bahamas,2016,.51229507,.60714287
31,Bahamas,2017,.359375,.5
31,Bahamas,2018,.31185567,.32499999
31,Bahamas,2019,.28693181,.45161289
31,Bahamas,2020,.33606556,.46666667
31,Bahamas,2021,.40751445,.52499998
31,Bahamas,2022,.53589743,.73809522
692,Bahrain,1971,.51666665,
692,Bahrain,1972,.58173078,
692,Bahrain,1973,.47777778,
692,Bahrain,1974,.50666666,
692,Bahrain,1975,.5,
692,Bahrain,1976,.47894737,
692,Bahrain,1977,.56862748,
692,Bahrain,1978,.60330576,
692,Bahrain,1979,.44262296,
692,Bahrain,1980,.40434784,
692,Bahrain,1981,.31845239,
692,Bahrain,1982,.27073172,
692,Bahrain,1983,.25139666,.25
692,Bahrain,1984,.18586387,.30000001
692,Bahrain,1985,.22222222,.34999999
692,Bahrain,1986,.24242425,.55000001
692,Bahrain,1987,.25,.44999999
692,Bahrain,1988,.20958084,.21428572
692,Bahrain,1989,.21830986,.21875
692,Bahrain,1990,.23232323,.55555558
692,Bahrain,1991,.26744187,.5
692,Bahrain,1992,.30588236,.53125
692,Bahrain,1993,.36842105,.5
692,Bahrain,1994,.47222221,.60000002
692,Bahrain,1995,.40957448,.46666667
692,Bahrain,1996,.44086021,.58333331
692,Bahrain,1997,.37362638,.5
692,Bahrain,1998,.37349397,.5
692,Bahrain,1999,.35858586,.53846157
692,Bahrain,2000,.3392857,.27272728
692,Bahrain,2001,.28089887,.16666667
692,Bahrain,2002,.27611941,.23333333
692,Bahrain,2003,.20103092,.15625
692,Bahrain,2004,.1827957,.2
692,Bahrain,2005,.21287128,.18181819
692,Bahrain,2006,.19090909,.15384616
692,Bahrain,2007,.15104167,.1923077
692,Bahrain,2008,.19,.15384616
692,Bahrain,2009,.28409091,.375
692,Bahrain,2010,.36021507,.40000001
692,Bahrain,2011,.42079207,.5
692,Bahrain,2012,.36170211,.25
692,Bahrain,2013,.37765959,.45454547
692,Bahrain,2014,.37128714,.42307693
692,Bahrain,2015,.34210527,.53846157
692,Bahrain,2016,.4385246,.5714286
692,Bahrain,2017,.30859375,.44117647
692,Bahrain,2018,.31701031,.27500001
692,Bahrain,2019,.28977272,.3548387
692,Bahrain,2020,.3442623,.41666666
692,Bahrain,2021,.42774567,.57499999
692,Bahrain,2022,.47179487,.61904764
771,Bangladesh,1974,.5,
771,Bangladesh,1975,.47802198,
771,Bangladesh,1976,.47368422,
771,Bangladesh,1977,.59313726,
771,Bangladesh,1978,.61157024,
771,Bangladesh,1979,.44808742,
771,Bangladesh,1980,.37826088,
771,Bangladesh,1981,.35714287,
771,Bangladesh,1982,.29756099,
771,Bangladesh,1983,.29050279,.44999999
771,Bangladesh,1984,.26439792,.5
771,Bangladesh,1985,.26767677,.5
771,Bangladesh,1986,.27020201,.5
771,Bangladesh,1987,.25903615,.5
771,Bangladesh,1988,.23053892,.21428572
771,Bangladesh,1989,.26408452,.25
771,Bangladesh,1990,.22727273,.5
771,Bangladesh,1991,.25,.45833334
771,Bangladesh,1992,.30000001,.46875
771,Bangladesh,1993,.33552632,.5
771,Bangladesh,1994,.39444444,.5
771,Bangladesh,1995,.42553192,.40000001
771,Bangladesh,1996,.40322581,.45833334
771,Bangladesh,1997,.36813188,.42307693
771,Bangladesh,1998,.38554215,.44999999
771,Bangladesh,1999,.35858586,.5
771,Bangladesh,2000,.38095239,.31818181
771,Bangladesh,2001,.30898875,.16666667
771,Bangladesh,2002,.29477611,.26666668
771,Bangladesh,2003,.23195876,.25
771,Bangladesh,2004,.17741935,.2
771,Bangladesh,2005,.21287128,.18181819
